Account,Date,Time,Contract,Side,Realised P&L(INR),Trading Fees(INR),Status,Order ID
A-13,2026-03-11,16:04:54,BTC_USDT,Unknown,0.0,20.08103055,closed,f155ee98-1d35-11f1-a371-9b0afd7040ec
A-13,2026-03-11,16:01:58,BTC_USDT,Unknown,468.7242,12.050127432,closed,88693476-1d35-11f1-b19a-2fee213bce00
A-13,2026-03-11,13:30:11,BTC_USDT,Unknown,-1.075028035536,0.0,closed,5462528a-1d20-11f1-94aa-4b6cfc0ccff1
A-13,2026-03-11,05:30:14,BTC_USDT,Unknown,-2.27146015058718,0.0,closed,47a426f6-1cdd-11f1-a0ab-bf9af98abd3e
A-13,2026-03-10,21:30:13,BTC_USDT,Unknown,0.36434122315948,0.0,closed,396bea76-1c9a-11f1-a600-33d6a34ff043
A-13,2026-03-10,21:09:51,BTC_USDT,Unknown,0.0,12.32667471,closed,60e10094-1c97-11f1-8ade-0b7442e5a9e0
A-13,2026-03-10,14:12:51,BTC_USDT,Unknown,770.5152,8.213365692,closed,1fb1230e-1c5d-11f1-bc66-03332480c5a0
A-13,2026-03-10,13:30:15,BTC_USDT,Unknown,-0.16965908568,0.0,closed,2c2f6bb4-1c57-11f1-8f65-e34733bdf043
A-13,2026-03-10,05:30:14,BTC_USDT,Unknown,0.32094426966462,0.0,closed,1d455e58-1c14-11f1-b7e7-6b4f9cc604c5
A-13,2026-03-09,21:30:13,BTC_USDT,Unknown,0.46295010321588,0.0,closed,0e8ab7fc-1bd1-11f1-9a70-bf185b3f2ea7
A-13,2026-03-09,13:30:14,BTC_USDT,Unknown,0.60584737270008,0.0,closed,00f4d0f2-1b8e-11f1-b71a-07ce7361273c
A-13,2026-03-09,05:30:14,BTC_USDT,Unknown,0.7456759665418,0.0,closed,f3266c76-1b4a-11f1-b213-9fa18410adb9
A-13,2026-03-08,21:30:14,BTC_USDT,Unknown,0.37761799860946,0.0,closed,e4b0742c-1b07-11f1-a83b-1bc59a5ae7b3
A-13,2026-03-08,13:30:13,BTC_USDT,Unknown,0.14705063219,0.0,closed,d6438534-1ac4-11f1-8a36-3b0fcfd18c4d
A-13,2026-03-08,11:03:50,BTC_USDT,Unknown,0.0,7.758761724,closed,6357915a-1ab0-11f1-96cd-43ddefc4536c
A-13,2026-03-08,10:24:37,BTC_USDT,Unknown,-190.022,19.24729506,closed,e8a7c72c-1aaa-11f1-a078-37109c953ac7
A-13,2026-03-08,08:50:17,BTC_USDT,Unknown,0.0,19.35940804,closed,bb3b8dee-1a9d-11f1-87bb-a355c0726813
A-12,2026-03-31,17:43:24,BTCUSDT,Short,0.0,4.529999999999999,closed,12607068
A-12,2026-03-31,16:49:30,BTCUSDT,Long,290.91,11.35,closed,12603776
A-12,2026-03-31,09:47:15,BTCUSDT,Short,0.0,4.62,closed,12579256
A-12,2026-03-30,23:41:47,BTCUSDT,Long,1312.7,37.8,closed,12561135
A-12,2026-03-30,18:52:09,BTCUSDT,Short,0.0,38.57,closed,12537217
A-12,2026-03-30,18:51:54,BTCUSDT,Short,43.53,7.72,closed,12537130
A-12,2026-03-27,14:51:05,BTCUSDT,Long,0.0,7.7,closed,12377546
A-12,2026-03-27,01:41:52,BTCUSDT,Long,144.38,19.630000000000003,closed,12351441
A-1,2026-03-30,19:48:04.695855,BTCUSD,Long,0.0,13.5539402,closed,1250510948
A-1,2026-03-28,19:10:20.967421,BTCUSD,Long,1078.735,33.524021250000004,closed,1246338339
A-11,2026-03-26,12:53:14.081000,BTC,Long,0.0,36.1524,closed,b3a02f9d-ab3c-545d-ab53-34cf2181e64e_019d2906-a17b-7983-b80c-7c543a35d669
A-10,2026-03-26,11:03:05.008000,BTC,Long,0.0,36.3968,closed,e84d3ee9-4d4c-58fa-9dd5-390152c03023_019d28a1-c8a1-78f2-b86d-5b0e22137207
A-9,2026-03-25,16:45:22.093000,BTC,Short,0.0,55.4412,closed,19a3fae4-31f3-50b0-8652-a0517b79a54d_019d249e-99e9-71c3-9eb8-5bdbb18d0fa7
A-9,2026-03-28,20:50:16.454000,BTC,Long,1240.8,56.8512,closed,a4118662-cc39-56e0-bcde-9203059eda6a_019d31e0-1680-739f-9fdd-5db4f42dab7a
A-9,2026-03-28,22:01:46.516000,BTC,Short,0.0,7.7738,closed,608edb50-2d2a-5336-a537-aea8324a170d_019d3549-8dca-7905-a050-606fe412c210
A-7,2026-03-27,00:14:59.033000,BTC,Long,0.0,176.2782,closed,2427c085-3d57-5cec-a2e7-13248932580a_019d2b76-ca80-774b-823b-49bca2807e6e
A-7,2026-03-27,00:13:42.999000,BTC,Long,1253.866,88.1156,closed,59415999-189b-55bd-802e-7ff84ebbd942_019d2b75-a28e-763b-862e-5baf7410f555
A-7,2026-03-27,09:31:27.377000,BTC,Short,234.3232,193.3016,closed,1f712790-bfdd-5604-a63c-29375445724b_019d2d0c-fba6-7971-8dd9-14521c23acd3
A-7,2026-03-27,09:51:56.105000,BTC,Long,0.0,7.9524,closed,d5c53e45-e306-5c3a-8af9-51cac88e6f5d_019d2d87-0181-7c14-a2bb-7203d42ad067
A-7,2026-03-27,12:09:25.257000,BTC,Long,0.0,141.9024,closed,d19576e0-4fec-559f-8089-8b982d9f8ff6_019d2e04-e0d9-7d8f-9e8d-177a33831622
A-7,2026-03-28,21:59:15.426000,BTC,Short,-308.038,7.7832,closed,f005744f-c25c-5398-8f7c-644765d83af9_019d3547-40ab-7bb0-8798-f6ee6006ad88
A-13,2026-05-02,13:30:14,BTC_USDT,Unknown,-1.172944472112,0.0,closed,f39c790c-45fc-11f1-bd9e-77130047298e
A-13,2026-05-02,05:30:17,BTC_USDT,Unknown,-0.18896504256,0.0,closed,e6e5920e-45b9-11f1-b3e0-b76006c6b565
A-13,2026-05-01,21:30:18,BTC_USDT,Unknown,-0.7246774247608,0.0,closed,d965923e-4576-11f1-9ab2-e3fba711efab
A-13,2026-05-01,21:08:50,BTC_USDT,Unknown,0.0,13.635551832,closed,da1961c2-4573-11f1-8d1f-6f52c41c4ef8
A-13,2026-04-30,00:08:22,BTC_USDT,Unknown,-575.652,43.48058218,closed,9978f896-43fa-11f1-990b-9f58f820ea63
A-13,2026-04-29,22:31:18,BTC_USDT,Unknown,0.0,35.066719856,closed,0a4eb9d8-43ed-11f1-92d5-bb0b3ae87b18
A-13,2026-04-29,21:30:14,BTC_USDT,Unknown,-0.53106141238024,0.0,closed,8290d510-43e4-11f1-ba03-f3f6549dafcf
A-13,2026-04-29,20:55:00,BTC_USDT,Unknown,408.2288,35.254843008,closed,9686a194-43df-11f1-b5a3-57489729358e
A-13,2026-04-29,13:30:16,BTC_USDT,Unknown,2.1432770805817,0.0,closed,756efef4-43a1-11f1-aab0-972ce8caafc3
A-13,2026-04-29,05:30:15,BTC_USDT,Unknown,-0.9757764009,0.0,closed,6698ea22-435e-11f1-a353-43c67a36bbda
A-13,2026-04-28,21:30:19,BTC_USDT,Unknown,-3.90561014938178,0.0,closed,5af763b2-431b-11f1-9326-f3cde16c8903
A-13,2026-04-28,20:09:51,BTC_USDT,Unknown,0.0,43.76748502,closed,1d301c82-4310-11f1-b264-db3eaa92f4ff
A-13,2026-04-28,20:09:15,BTC_USDT,Unknown,12.88112,17.501026984,closed,081fdc9c-4310-11f1-ab43-874f1b8de4a5
A-13,2026-04-28,13:30:14,BTC_USDT,Unknown,-0.964938862944,0.0,closed,49fc329c-42d8-11f1-8e9c-c71c2c8a7eb2
A-13,2026-04-28,05:30:15,BTC_USDT,Unknown,-1.19773003863184,0.0,closed,3c33184e-4295-11f1-a7d1-1b633b464561
A-13,2026-04-27,21:30:17,BTC_USDT,Unknown,-1.7085592142864,0.0,closed,2f25a010-4252-11f1-b77c-9f96b56e1f14
A-13,2026-04-27,13:30:17,BTC_USDT,Unknown,-2.63255064959684,0.0,closed,21127252-420f-11f1-850d-5b7ada1532ca
A-13,2026-04-27,05:30:16,BTC_USDT,Unknown,0.076730332056,0.0,closed,12763a78-41cc-11f1-8229-3761dc228bbc
A-13,2026-04-26,21:30:14,BTC_USDT,Unknown,0.05962969944918,0.0,closed,030b8cfc-4189-11f1-9ffc-1f0b49eb8333
A-13,2026-04-26,13:30:15,BTC_USDT,Unknown,0.04681993267098,0.0,closed,f596518a-4145-11f1-b483-0b49e7318b64
A-13,2026-04-26,05:30:13,BTC_USDT,Unknown,0.0732961012,0.0,closed,e64f188a-4102-11f1-b61b-43a82ddfb2c0
A-13,2026-04-25,21:30:14,BTC_USDT,Unknown,-1.72679812045258,0.0,closed,d8bd4f7c-40bf-11f1-ad29-33932bbf5878
A-13,2026-04-25,13:30:15,BTC_USDT,Unknown,-1.89321290788,0.0,closed,cb43e006-407c-11f1-b1aa-6f951183f856
A-13,2026-04-25,05:30:14,BTC_USDT,Unknown,-0.326753106456,0.0,closed,bc65a558-4039-11f1-9d56-87524493f9c7
A-13,2026-04-24,21:30:17,BTC_USDT,Unknown,-0.963845717632,0.0,closed,b05af616-3ff6-11f1-bb98-ffce3eeca5ee
A-13,2026-04-24,13:30:15,BTC_USDT,Unknown,-2.3931021114,0.0,closed,a0b050d2-3fb3-11f1-b3a5-1fed5df6fee3
A-13,2026-04-24,05:30:14,BTC_USDT,Unknown,-1.173979119264,0.0,closed,925e16b0-3f70-11f1-9118-e3578af2c831
A-13,2026-04-23,21:30:13,BTC_USDT,Unknown,-2.05606425434634,0.0,closed,83a3d814-3f2d-11f1-b522-bb39cf70769f
A-13,2026-04-23,13:30:14,BTC_USDT,Unknown,-1.08649062984,0.0,closed,75a06982-3eea-11f1-a0d7-9f537aa7e576
A-13,2026-04-23,05:30:14,BTC_USDT,Unknown,-2.41064100088,0.0,closed,678eb72e-3ea7-11f1-a1b7-2b74cd369957
A-13,2026-04-22,21:30:17,BTC_USDT,Unknown,-0.232637949936,0.0,closed,5b9a59ca-3e64-11f1-978b-c700d9c1c53d
A-13,2026-04-22,13:30:17,BTC_USDT,Unknown,1.08822230944,0.0,closed,4d5125da-3e21-11f1-b88f-9368d666d3ae
A-13,2026-04-22,05:30:13,BTC_USDT,Unknown,-0.6689859578794,0.0,closed,3c77565a-3dde-11f1-a43c-af734fd0340b
A-13,2026-04-21,21:30:15,BTC_USDT,Unknown,-1.260449249136,0.0,closed,2fe1e330-3d9b-11f1-b605-cbf8708aec64
A-13,2026-04-21,13:30:16,BTC_USDT,Unknown,-1.736229867008,0.0,closed,224b49ac-3d58-11f1-86a5-234a7d841572
A-13,2026-04-21,12:04:12,BTC_USDT,Unknown,0.0,3.515456,closed,1c1a22e4-3d4c-11f1-99d9-5f39bffbb4ca
A-13,2026-04-21,05:30:17,BTC_USDT,Unknown,-1.17906399284576,0.0,closed,14e824f8-3d15-11f1-947c-07513df41f6d
A-13,2026-04-20,21:30:18,BTC_USDT,Unknown,-0.40716099714892,0.0,closed,075d3690-3cd2-11f1-a2a2-4bcacd5fd1d6
A-13,2026-04-20,13:30:39,BTC_USDT,Unknown,-0.70045088204,0.0,closed,056122c2-3c8f-11f1-9fa3-678f006f7bd9
A-13,2026-04-20,07:06:22,BTC_USDT,Unknown,256.02108,12.92892783,closed,56a23328-3c59-11f1-a0a2-aba901922b99
A-13,2026-04-20,05:30:13,BTC_USDT,Unknown,-1.66773981936044,0.0,closed,e7b43bb2-3c4b-11f1-bcc5-9f03ab41e776
A-13,2026-04-19,21:30:16,BTC_USDT,Unknown,-4.56001509348,0.0,closed,dbb5e95c-3c08-11f1-8885-fbb7bf630912
A-13,2026-04-19,13:30:18,BTC_USDT,Unknown,-2.66025520936,0.0,closed,ce88c1ca-3bc5-11f1-82fb-bf821a0f2319
A-13,2026-04-19,12:54:46,BTC_USDT,Unknown,0.0,17.342137624,closed,d7f21450-3bc0-11f1-839f-37ac4deebba1
A-13,2026-04-19,05:30:14,BTC_USDT,Unknown,-0.62241137798,0.0,closed,bdd3ae78-3b82-11f1-855d-eb81e06000a0
A-13,2026-04-18,21:30:16,BTC_USDT,Unknown,-0.342126166144,0.0,closed,b13f1654-3b3f-11f1-8c50-a32153245d57
A-13,2026-04-18,13:30:19,BTC_USDT,Unknown,-0.53407781003738,0.0,closed,a4c3ee92-3afc-11f1-a4b4-4f3cf386db17
A-13,2026-04-18,05:30:14,BTC_USDT,Unknown,-0.61143059549866,0.0,closed,9392fd18-3ab9-11f1-84c3-3bdee4204716
A-13,2026-04-17,21:30:15,BTC_USDT,Unknown,-0.821902912768,0.0,closed,862a1a0a-3a76-11f1-8f31-53a069266a75
A-13,2026-04-17,19:40:06,BTC_USDT,Unknown,0.0,4.457829488,closed,22c1adf2-3a67-11f1-a582-53891b8af4a5
A-13,2026-04-17,12:50:57,BTC_USDT,Unknown,-323.939,8.668501604,closed,faaf5226-3a2d-11f1-b228-f7087b642e7b
A-13,2026-04-17,05:30:15,BTC_USDT,Unknown,1.21350451860414,0.0,closed,69d7c70c-39f0-11f1-9cf0-331ff814d66e
A-13,2026-04-16,21:30:16,BTC_USDT,Unknown,-0.81397606289146,0.0,closed,5c0141dc-39ad-11f1-a60a-7bb80f621c6c
A-13,2026-04-16,13:30:18,BTC_USDT,Unknown,-1.03944158493,0.0,closed,4f404972-396a-11f1-8732-efd6b9190ee4
A-13,2026-04-16,05:30:14,BTC_USDT,Unknown,-1.25236675284,0.0,closed,3ec3dd0e-3927-11f1-a28e-8326d32a1013
A-13,2026-04-15,21:30:17,BTC_USDT,Unknown,-2.5863761683606,0.0,closed,326d1e3c-38e4-11f1-8812-0f7c92b848c6
A-13,2026-04-15,13:30:17,BTC_USDT,Unknown,-1.8364756158,0.0,closed,24689840-38a1-11f1-994d-eb0f3bf9dc14
A-13,2026-04-15,05:30:15,BTC_USDT,Unknown,-3.38177204253,0.0,closed,14b54b34-385e-11f1-8382-07ee9d31eedd
A-13,2026-04-14,21:30:24,BTC_USDT,Unknown,-1.93054525034,0.0,closed,0c65f930-381b-11f1-aab4-9384a81d97f2
A-13,2026-04-14,13:30:17,BTC_USDT,Unknown,0.99749598312,0.0,closed,fa00b296-37d7-11f1-b69d-67251927b5aa
A-13,2026-04-14,06:52:12,BTC_USDT,Unknown,0.0,8.592052,closed,5d47b774-37a0-11f1-ba49-43692186d5b8
A-13,2026-04-12,21:01:28,BTC_USDT,Unknown,103.4292,4.08223655,closed,ac9aa3f8-3684-11f1-86c2-77894733b1c1
A-13,2026-04-12,13:30:17,BTC_USDT,Unknown,0.25903136607922,0.0,closed,a4d8a0e6-3645-11f1-8db2-7fd8e65febb4
A-13,2026-04-12,05:30:14,BTC_USDT,Unknown,0.580152794256,0.0,closed,9552ff60-3602-11f1-97d1-53e5d321a710
A-13,2026-04-11,21:30:17,BTC_USDT,Unknown,0.48205373263768,0.0,closed,88980e70-35bf-11f1-a420-d7acf43b99e2
A-13,2026-04-11,13:30:13,BTC_USDT,Unknown,0.433435320318,0.0,closed,7856de12-357c-11f1-a3c8-d3c1f215baa0
A-13,2026-04-11,05:30:13,BTC_USDT,Unknown,0.5162916507,0.0,closed,6a572cf6-3539-11f1-bd52-9350afa7adb7
A-13,2026-04-10,21:30:16,BTC_USDT,Unknown,0.155205673182,0.0,closed,5d992f66-34f6-11f1-b900-37626948a84d
A-13,2026-04-10,19:54:49,BTC_USDT,Unknown,1353.5368,6.753376,closed,07ef2b0e-34e9-11f1-94ce-f7fa510359f0
A-13,2026-04-10,13:30:15,BTC_USDT,Unknown,-0.86069298504,0.0,closed,4f3bc05c-34b3-11f1-b820-ef35ef885b29
A-13,2026-04-10,05:30:15,BTC_USDT,Unknown,-0.14450850182356,0.0,closed,40ed3d02-3470-11f1-9969-cff5c0e1f16b
A-13,2026-04-09,21:30:16,BTC_USDT,Unknown,0.7017117912,0.0,closed,336970f8-342d-11f1-9064-47249765e895
A-13,2026-04-09,13:30:15,BTC_USDT,Unknown,-1.8212361895,0.0,closed,249e2818-33ea-11f1-964a-bb0aca8ab694
A-13,2026-04-09,05:30:13,BTC_USDT,Unknown,0.05116874343,0.0,closed,1595c29c-33a7-11f1-9839-f7fd81890b5c
A-13,2026-04-08,21:30:29,BTC_USDT,Unknown,-1.41376939572554,0.0,closed,10b6b5da-3364-11f1-91a7-9f3ca0f27756
A-13,2026-04-08,13:30:16,BTC_USDT,Unknown,-0.54845559027,0.0,closed,faf26052-3320-11f1-9f1c-eb0cc1ea2481
A-13,2026-04-08,05:30:12,BTC_USDT,Unknown,-2.12112279889734,0.0,closed,ea4188de-32dd-11f1-907a-87ec70356955
A-13,2026-04-07,21:30:16,BTC_USDT,Unknown,-2.46845582008256,0.0,closed,de79b2f8-329a-11f1-93bf-8301eb797585
A-13,2026-04-07,13:30:20,BTC_USDT,Unknown,-1.24463164781032,0.0,closed,d28b03b8-3257-11f1-b919-67e98931e72e
A-13,2026-04-07,05:30:13,BTC_USDT,Unknown,0.1062270657,0.0,closed,c07a824a-3214-11f1-9dc3-6bbb5f73f38e
A-13,2026-04-06,21:30:15,BTC_USDT,Unknown,-0.14493398712212,0.0,closed,b3afdbde-31d1-11f1-ab84-7febdfbf2a17
A-13,2026-04-06,13:30:17,BTC_USDT,Unknown,-1.87680705932384,0.0,closed,a66fcb3e-318e-11f1-ab64-533365144555
A-13,2026-04-06,05:30:12,BTC_USDT,Unknown,-2.39129118998,0.0,closed,95b6420c-314b-11f1-aa4e-a77889917a89
A-13,2026-04-05,21:30:13,BTC_USDT,Unknown,-0.6227365255846,0.0,closed,8821e4f4-3108-11f1-8f6b-4b1a76667c85
A-13,2026-04-05,13:30:14,BTC_USDT,Unknown,-1.24750848712,0.0,closed,7a28fefc-30c5-11f1-9cbe-cbd713f851b2
A-13,2026-04-05,05:30:14,BTC_USDT,Unknown,-0.7934143553,0.0,closed,6c01f272-3082-11f1-9f3c-5379251e8e16
A-13,2026-04-04,21:30:17,BTC_USDT,Unknown,-0.54491382127,0.0,closed,5fa42bbe-303f-11f1-a39d-cfb7d8e3470d
A-13,2026-04-04,13:30:13,BTC_USDT,Unknown,-1.3506314468416,0.0,closed,4f4be844-2ffc-11f1-ad7e-4bf9ef8e47be
A-13,2026-04-04,05:30:14,BTC_USDT,Unknown,-1.233446277,0.0,closed,41a388b6-2fb9-11f1-9784-53b143a88a87
A-13,2026-04-03,21:30:13,BTC_USDT,Unknown,-0.11490538051342,0.0,closed,3332631c-2f76-11f1-b1fa-6ba6d8351842
A-13,2026-04-03,13:30:12,BTC_USDT,Unknown,0.19667723537,0.0,closed,24763378-2f33-11f1-9a3e-cb1aff040e49
A-13,2026-04-03,05:30:13,BTC_USDT,Unknown,0.27228690842192,0.0,closed,1712adc6-2ef0-11f1-bac5-ef1a2884bdf7
A-13,2026-04-02,21:30:15,BTC_USDT,Unknown,2.42222169678818,0.0,closed,09a9051a-2ead-11f1-abec-3779b8f9f460
A-13,2026-04-02,13:30:12,BTC_USDT,Unknown,-0.27695068178078,0.0,closed,fa347076-2e69-11f1-885e-7fca29dcf7f8
A-13,2026-04-02,05:30:14,BTC_USDT,Unknown,-1.17468957585,0.0,closed,ece780e0-2e26-11f1-b5eb-930cca173bfb
A-13,2026-04-01,21:30:13,BTC_USDT,Unknown,-0.19473542771564,0.0,closed,de483496-2de3-11f1-af39-774bef73f43a
A-13,2026-04-01,13:30:13,BTC_USDT,Unknown,0.15511550054,0.0,closed,d00f9e5c-2da0-11f1-bd9f-7f4a2ccec3ac
A-13,2026-04-01,05:30:12,BTC_USDT,Unknown,1.15331853922068,0.0,closed,c17c905e-2d5d-11f1-a055-2fcf715c9e6c
A-12,2026-04-20,07:10:18,BTCUSDT,Long,-841.21,8.469999999999999,closed,14267325
A-12,2026-04-18,16:36:28,BTCUSDT,Long,-1110.66,3.45,closed,14124250
A-12,2026-04-14,07:14:06,BTCUSDT,Long,-779.62,8.42,closed,13635808
A-12,2026-04-08,08:08:23,BTCUSDT,Short,0.0,16.16,closed,13169098
A-5,2026-04-06,07:18:49.244020,BTCUSD,Short,0.0,2.485332,closed,1260184211
A-4,2026-04-09,00:49:07.540945,BTCUSD,Short,0.0,3.8544661,closed,1265033258
A-4,2026-04-08,19:08:14.965668,BTCUSD,Short,923.44,6.4817923,closed,1264054178
A-4,2026-04-02,10:43:29.351310,BTCUSD,Long,0.0,2.3965784,closed,1255077003
A-3,2026-05-01,08:47:13.143989,BTCUSD,Short,0.0,12.324864,closed,1296923934
A-3,2026-04-30,06:31:52.855137,BTCUSD,Long,-381.888,30.61156,closed,1295792552
A-3,2026-04-29,23:46:42.970674,BTCUSD,Short,0.0,6.034008050000001,closed,1295729777
A-3,2026-04-27,23:14:16.295575,BTCUSD,Short,0.0,6.165883,closed,1292968279
A-3,2026-04-17,13:01:53.232171,BTCUSD,Long,-218.96,30.0615148,closed,1277825022
A-3,2026-04-17,09:30:16.903642,BTCUSD,Short,0.0,14.9661642,closed,1277622584
A-3,2026-04-16,19:22:52.070228,BTCUSD,Short,20.655,11.11539645,closed,1276091346
A-3,2026-04-15,22:24:29.833062,BTCUSD,Long,0.0,4.4412840000000005,closed,1275364903
A-3,2026-04-15,00:17:09.222277,BTCUSD,Short,251.82784675,3.7076898,closed,1272478999
A-3,2026-04-14,19:12:10.973998,BTCUSD,Short,1027.8235411,4.5135000000000005,closed,1272478484
A-3,2026-04-13,21:25:46.667494,BTCUSD,Short,549.2227774,11.5187733,closed,1271654988
A-3,2026-04-13,16:48:21.251417,BTCUSD,Long,0.0,14.208598300000002,closed,1271123267
A-3,2026-04-10,14:58:15.811895,BTCUSD,Short,50.22083305,35.968833749999995,closed,1267227574
A-3,2026-04-09,00:11:22.257072,BTCUSD,Long,0.0,14.31281,closed,1264986182
A-7,2026-04-08,18:37:17.214000,BTC,Short,2151.7728,10.0204,closed,9567e5b9-a650-5d85-9f05-50c8ee7ddb7e_019d6b9a-599d-75ec-84fb-892f7c712a72
A-7,2026-04-14,19:12:10.084000,BTC,Short,593.6288,1.7296,closed,74e9fbeb-53c7-59e6-b4ca-c54817017ddb_019d8a5d-9d46-7590-ae69-33a14fb766b4
A-7,2026-04-14,20:44:02.102000,BTC,Long,0.0,96.4158,closed,5c1ac945-b84f-5441-a73e-0b7df0718488_019d8c8e-7d61-71d7-83e1-3360992c3a2f
A-7,2026-04-16,19:22:12.494000,BTC,Short,150.5316,31.0106,closed,17332b75-eeea-5583-9bda-719b5d0701f9_019d9538-85f9-7479-8d4d-c339cdb948c6
A-7,2026-04-17,14:15:13.417000,BTC,Short,0.0,43.7006,closed,7bb6b1c8-588f-56f6-9325-fb9fdfb40422_019d9a9d-99b8-7d02-8ca6-243e365eb76f
A-7,2026-04-17,20:50:48.053000,BTC,Long,-464.8488,9.024,closed,1cc0792f-eea8-5ce9-97c2-30fd7e3a46b9_019d9c07-c452-748b-8e24-81952119deb7
A-7,2026-04-20,07:04:16.333000,BTC,Long,483.1788,25.9252,closed,4a8be156-b70c-5df8-a737-d787c69aee7d_019da886-2298-7353-a612-c6c7ab2f7b86
A-7,2026-04-22,07:46:50.335000,BTC,Short,0.0,3.5438,closed,c89e6a76-f6cc-5724-9a5d-d1297b96e952_019dae7e-38ec-7cd3-9231-69d41ef449b6
A-7,2026-04-29,07:39:40.271000,BTC,Long,-32.853,8.8172,closed,527a896a-3e65-53cd-8a97-c1558ce7cf65_019dd6ff-c2a1-75f7-aa69-4a1006f6ea73
A-7,2026-04-27,22:53:14.809000,BTC,Short,0.0,10.5938,closed,76f2c03c-d3d1-503d-9c36-bd32078310e2_019dcff3-eed0-79f0-99b7-5d2937c5e8f1
A-7,2026-04-30,00:02:59.436000,BTC,Long,672.288,96.8482,closed,651d98a7-cf1f-55b6-b191-770b703abe7c_019dda84-0830-7e60-bfe5-60080d6bc8d0
A-8,2026-04-14,20:02:35.089000,BTC,Short,852.8432,3.4968,closed,bee3dda2-b93f-5ffa-aa95-67a3c87b1d77_019d6ea7-c4f0-7ba7-9b1a-5e576849a282
A-8,2026-04-15,22:29:18.284000,BTC,Long,0.0,12.8592,closed,fc09df10-89e6-5a09-8d8f-47af66caa2ea_019d9215-39b2-7102-ad96-b989e268d727
A-8,2026-04-16,19:22:09.205000,BTC,Short,81.8646,15.5476,closed,5c09da24-8d82-5dc6-84ef-4a23b3b508fb_019d9537-cca4-79c7-903c-b86bcee48726
A-8,2026-04-17,15:01:33.829000,BTC,Short,0.0,8.7984,closed,338e835b-c52e-54a4-9d20-b71c7c1d593c_019d9ac8-06a7-76bb-96b8-761ffa8b8823
A-8,2026-04-17,20:46:34.882000,BTC,Long,-189.5322,4.5214,closed,3d62ca2a-8373-5981-b286-9b9eb765473d_019d9c03-e6db-7b5b-9c0b-727e5fea3e77
A-8,2026-04-17,23:21:08.191000,BTC,Short,0.0,180.104,closed,d0511464-b7a1-503b-a92e-49d62c11ab94_019d9c91-65f9-7dee-94f3-02331624f866
A-8,2026-04-18,15:35:30.304000,BTC,Long,400.346,8.46,closed,08f06096-b171-51a6-afe8-e66bc366f733_019d9cde-c835-7e64-b77e-7c8c15ca7aee
A-8,2026-04-19,00:11:53.750000,BTC,Long,738.746,8.366,closed,4a4b94a3-685e-5cd4-9452-78dcf4a7640b_019d9ce0-2e46-7cab-a21f-f6b9f4c7b6a4
A-8,2026-04-21,14:25:05.827000,BTC,Long,162.573,3.525,closed,b8489d43-73d4-5c9f-8f34-c3d871e60679_019daf3d-cca2-7499-a3b7-9230979ab92a
A-8,2026-04-22,08:09:23.136000,BTC,Short,0.0,13.4232,closed,b79caadf-b64d-53bb-aa8e-ccb75f2041e3_019db30e-7658-7901-8f85-1c5828aab619
A-8,2026-04-22,10:46:22.056000,BTC,Short,0.0,12.5114,closed,e2208935-e55f-5221-97af-5ef21985a55b_019db39d-db1c-7ee0-9a4b-032e2a53b2f6
A-8,2026-04-27,22:40:32.757000,BTC,Long,769.155,44.4714,closed,651f36ed-090f-5cf9-b36f-163aeafd0617_019dcfeb-d5c9-76ee-94bc-de6c0c5223ff
A-8,2026-04-27,22:42:50.803000,BTC,Long,0.0,44.5278,closed,ce55029e-a90b-5f21-8e31-8a63a0b020e4_019dcfed-efd1-7c71-a91d-ad562536c2cf
A-8,2026-04-30,11:38:27.465000,BTC,Long,0.0,17.5498,closed,ff520436-4a9a-5e04-b9e3-73601c9d6307_019ddd00-bf3e-7870-943a-4ca4e46093c5
A-8,2026-04-30,09:15:13.181000,BTC,Short,-384.272,22.0242,closed,3e047fe0-625a-5b0f-86ee-f8128f8051be_019ddc7d-9d4d-7e2e-a641-1c7be5ac893b
A-9,2026-04-14,07:09:26.197000,BTC,Long,-681.9606,19.1666,closed,486988f2-2bd9-5b1e-b6d8-922522cf89d8_019d89a4-b4e9-7007-9aec-e8aa40d10628
A-9,2026-04-30,09:19:53.103000,BTC,Short,0.0,39.6304,closed,633bdc5b-39f0-589e-ba4d-f57efdfb7858_019ddc81-e119-78f7-bda9-0e8a8cdca630
A-10,2026-04-08,04:50:39.609000,BTC,Short,280.3456,37.1676,closed,76bd30d1-49b0-5ff0-9019-8ebdd1e71913_019d1a8a-5791-7286-97b7-0dcdea43e0d0
A-10,2026-04-09,21:49:04.966000,BTC,Short,0.0,3.3276,closed,a2312a60-311e-5783-819c-77f21bfbf266_019d730a-0605-76f1-8d03-d3ba869423fa
A-10,2026-04-13,23:12:09.299000,BTC,Short,0.0,56.0428,closed,0f690708-72a0-5d6a-81e4-0ebe69ec377c_019d87ef-bc67-7887-bbd2-21d911ecda90
A-10,2026-04-14,07:10:41.001000,BTC,Long,-533.4312,57.481,closed,b1c6ec96-e8b8-502f-a2b9-dde57faaa281_019d89a5-d8e3-7d1b-8f85-f9323a32bff2
A-10,2026-04-17,20:55:31.527000,BTC,Long,-512.3188,1.7954,closed,5ce12546-29ce-50e5-b19d-7bce40fcc7eb_019d9c0a-20ac-7664-abcd-60945c05c407
